GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-10-04 03:00:00,1.193,1.291,4.302322404371585,1.193,0.948,0.0,0.0,0.0,1.19,-0.09799999999999986,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.193,2025-10-04 03:00:00
2025-10-04 03:05:00,1.198,1.301,4.315846994535519,1.198,0.95,0.0,0.0,0.0,1.203,-0.10299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.198,2025-10-04 03:05:00
2025-10-04 03:10:00,1.202,1.311,4.312841530054645,1.202,0.952,0.0,0.0,0.0,1.205,-0.10899999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.203,2025-10-04 03:10:00
2025-10-04 03:15:00,1.206,1.319,4.296311475409836,1.206,0.953,0.0,0.0,0.0,1.206,-0.11299999999999999,Filtro Fraco Pressure_S1,Dado medido,1.206,2025-10-04 03:15:00
2025-10-04 03:20:00,1.209,1.326,4.317349726775957,1.209,0.954,0.0,0.0,0.0,1.205,-0.11699999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.209,2025-10-04 03:20:00
2025-10-04 03:25:00,1.211,1.331,4.314344262295082,1.211,0.954,0.0,0.0,0.0,1.203,-0.11999999999999988,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.211,2025-10-04 03:25:00
2025-10-04 03:30:00,1.212,1.335,4.306830601092896,1.212,0.954,0.0,0.0,0.0,1.21,-0.123,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.212,2025-10-04 03:30:00
2025-10-04 03:35:00,1.212,1.338,4.29931693989071,1.212,0.953,0.0,0.0,0.0,1.214,-0.1260000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.212,2025-10-04 03:35:00
2025-10-04 03:40:00,1.211,1.339,4.315846994535519,1.211,0.952,0.0,0.0,0.0,1.211,-0.1279999999999999,Filtro Fraco Pressure_S1,Dado medido,1.211,2025-10-04 03:40:00
2025-10-04 03:45:00,1.208,1.34,4.305327868852459,1.208,0.95,0.0,0.0,0.0,1.207,-0.13200000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.208,2025-10-04 03:45:00
2025-10-04 03:50:00,1.205,1.339,4.296311475409836,1.205,0.948,0.0,0.0,0.0,1.208,-0.1339999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.204,2025-10-04 03:50:00
2025-10-04 03:55:00,1.2,1.337,4.326366120218579,1.2,0.945,0.0,0.0,0.0,1.199,-0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.199,2025-10-04 03:55:00
2025-10-04 04:00:00,1.194,1.334,4.315846994535519,1.194,0.942,0.0,0.0,0.0,1.194,-0.14000000000000012,Filtro Fraco Pressure_S1,Dado medido,1.193,2025-10-04 04:00:00
2025-10-04 04:05:00,1.187,1.329,4.2948087431693995,1.187,0.939,0.0,0.0,0.0,1.193,-0.1419999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.186,2025-10-04 04:05:00
2025-10-04 04:10:00,1.179,1.324,4.300819672131148,1.179,0.935,0.0,0.0,0.0,1.183,-0.14500000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.179,2025-10-04 04:10:00
2025-10-04 04:15:00,1.17,1.317,4.3218579234972685,1.17,0.93,0.0,0.0,0.0,1.173,-0.14700000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.17,2025-10-04 04:15:00
2025-10-04 04:20:00,1.161,1.31,4.3188524590163935,1.161,0.925,0.0,0.0,0.0,1.159,-0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.161,2025-10-04 04:20:00
2025-10-04 04:25:00,1.152,1.301,4.309836065573771,1.152,0.919,0.0,0.0,0.0,1.149,-0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.152,2025-10-04 04:25:00
2025-10-04 04:30:00,1.142,1.292,4.305327868852459,1.142,0.913,0.0,0.0,0.0,1.137,-0.15000000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.143,2025-10-04 04:30:00
2025-10-04 04:35:00,1.133,1.282,4.315846994535519,1.133,0.907,0.0,0.0,0.0,1.128,-0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.134,2025-10-04 04:35:00
2025-10-04 04:40:00,1.124,1.271,4.314344262295082,1.124,0.9,0.0,0.0,0.0,1.121,-0.1469999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.125,2025-10-04 04:40:00
2025-10-04 04:45:00,1.115,1.259,4.308333333333334,1.115,0.893,0.0,0.0,0.0,1.116,-0.1439999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.116,2025-10-04 04:45:00
2025-10-04 04:50:00,1.106,1.247,4.311338797814208,1.106,0.885,0.0,0.0,0.0,1.107,-0.14100000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.106,2025-10-04 04:50:00
2025-10-04 04:55:00,1.097,1.233,4.3188524590163935,1.097,0.877,0.0,0.0,0.0,1.102,-0.13600000000000012,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.097,2025-10-04 04:55:00
2025-10-04 05:00:00,1.088,1.22,4.308333333333334,1.088,0.868,0.0,0.0,0.0,1.082,-0.1319999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.087,2025-10-04 05:00:00
2025-10-04 05:05:00,1.078,1.205,4.308333333333334,1.078,0.859,0.0,0.0,0.0,1.077,-0.127,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.077,2025-10-04 05:05:00
2025-10-04 05:10:00,1.068,1.19,4.290300546448088,1.068,0.849,0.0,0.0,0.0,1.077,-0.12199999999999989,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.067,2025-10-04 05:10:00
2025-10-04 05:15:00,1.057,1.174,4.309836065573771,1.057,0.839,0.0,0.0,0.0,1.057,-0.11699999999999999,Filtro Fraco Pressure_S1,Dado medido,1.056,2025-10-04 05:15:00
2025-10-04 05:20:00,1.046,1.158,4.317349726775957,1.046,0.829,0.0,0.0,0.0,1.051,-0.11199999999999988,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.045,2025-10-04 05:20:00
2025-10-04 05:25:00,1.034,1.142,4.305327868852459,1.034,0.818,0.0,0.0,0.0,1.035,-0.10799999999999987,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.034,2025-10-04 05:25:00
2025-10-04 05:30:00,1.022,1.125,4.305327868852459,1.022,0.807,0.0,0.0,0.0,1.019,-0.10299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.022,2025-10-04 05:30:00
2025-10-04 05:35:00,1.009,1.108,4.323360655737705,1.009,0.796,0.0,0.0,0.0,1.004,-0.0990000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.009,2025-10-04 05:35:00
2025-10-04 05:40:00,0.996,1.09,4.314344262295082,0.996,0.784,0.0,0.0,0.0,0.997,-0.09400000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.997,2025-10-04 05:40:00
2025-10-04 05:45:00,0.983,1.072,4.305327868852459,0.983,0.772,0.0,0.0,0.0,0.986,-0.08900000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.984,2025-10-04 05:45:00
2025-10-04 05:50:00,0.97,1.054,4.311338797814208,0.97,0.76,0.0,0.0,0.0,0.972,-0.08400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.971,2025-10-04 05:50:00
2025-10-04 05:55:00,0.957,1.035,4.320355191256831,0.957,0.747,0.0,0.0,0.0,0.947,-0.07799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.958,2025-10-04 05:55:00
2025-10-04 06:00:00,0.944,1.016,4.308333333333334,0.944,0.735,0.0,0.0,0.0,0.936,-0.07200000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.944,2025-10-04 06:00:00
2025-10-04 06:05:00,0.93,0.997,4.309836065573771,0.93,0.722,0.0,0.0,0.0,0.937,-0.06699999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.93,2025-10-04 06:05:00
2025-10-04 06:10:00,0.916,0.978,4.303825136612022,0.916,0.708,0.0,0.0,0.0,0.921,-0.061999999999999944,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.916,2025-10-04 06:10:00
2025-10-04 06:15:00,0.901,0.958,4.309836065573771,0.901,0.695,0.0,0.0,0.0,0.908,-0.05699999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.901,2025-10-04 06:15:00
2025-10-04 06:20:00,0.886,0.939,4.309836065573771,0.886,0.681,0.0,0.0,0.0,0.886,-0.052999999999999936,Filtro Fraco Pressure_S1,Dado medido,0.885,2025-10-04 06:20:00
2025-10-04 06:25:00,0.869,0.919,4.312841530054645,0.869,0.667,0.0,0.0,0.0,0.868,-0.050000000000000044,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.868,2025-10-04 06:25:00
2025-10-04 06:30:00,0.851,0.899,4.296311475409836,0.851,0.654,0.0,0.0,0.0,0.846,-0.04800000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.851,2025-10-04 06:30:00
2025-10-04 06:35:00,0.832,0.879,4.308333333333334,0.832,0.64,0.0,0.0,0.0,0.833,-0.04700000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.832,2025-10-04 06:35:00
2025-10-04 06:40:00,0.812,0.858,4.329371584699454,0.812,0.625,0.0,0.0,0.0,0.812,-0.04599999999999993,Filtro Fraco Pressure_S1,Dado medido,0.812,2025-10-04 06:40:00
2025-10-04 06:45:00,0.79,0.838,4.309836065573771,0.79,0.611,0.0,0.0,0.0,0.793,-0.04799999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.79,2025-10-04 06:45:00
2025-10-04 06:50:00,0.767,0.817,4.306830601092896,0.767,0.597,0.0,0.0,0.0,0.767,-0.04999999999999993,Filtro Fraco Pressure_S1,Dado medido,0.767,2025-10-04 06:50:00
2025-10-04 06:55:00,0.743,0.797,4.3188524590163935,0.743,0.583,0.0,0.0,0.0,0.74,-0.05400000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.743,2025-10-04 06:55:00
2025-10-04 07:00:00,0.718,0.776,4.314344262295082,0.718,0.569,0.0,0.0,0.0,0.716,-0.05800000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.718,2025-10-04 07:00:00
2025-10-04 07:05:00,0.691,0.755,4.306830601092896,0.691,0.554,0.0,0.0,0.0,0.688,-0.06400000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.692,2025-10-04 07:05:00
2025-10-04 07:10:00,0.664,0.733,4.300819672131148,0.664,0.54,0.0,0.0,0.0,0.666,-0.06899999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.664,2025-10-04 07:10:00
2025-10-04 07:15:00,0.636,0.712,4.315846994535519,0.636,0.526,0.0,0.0,0.0,0.64,-0.07599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.636,2025-10-04 07:15:00
2025-10-04 07:20:00,0.607,0.69,4.320355191256831,0.607,0.512,0.0,0.0,0.0,0.611,-0.08299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.607,2025-10-04 07:20:00
2025-10-04 07:25:00,0.577,0.669,4.29931693989071,0.577,0.498,0.0,0.0,0.0,0.574,-0.09200000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.577,2025-10-04 07:25:00
2025-10-04 07:30:00,0.547,0.647,4.320355191256831,0.547,0.485,0.0,0.0,0.0,0.543,-0.09999999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.547,2025-10-04 07:30:00
2025-10-04 07:35:00,0.517,0.625,4.306830601092896,0.517,0.471,0.0,0.0,0.0,0.52,-0.10799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.516,2025-10-04 07:35:00
2025-10-04 07:40:00,0.486,0.602,4.308333333333334,0.486,0.458,0.0,0.0,0.0,0.486,-0.11599999999999999,Filtro Fraco Pressure_S1,Dado medido,0.486,2025-10-04 07:40:00
2025-10-04 07:45:00,0.456,0.58,4.311338797814208,0.456,0.445,0.0,0.0,0.0,0.457,-0.12399999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.456,2025-10-04 07:45:00
2025-10-04 07:50:00,0.425,0.557,4.297814207650274,0.425,0.432,0.0,0.0,0.0,0.427,-0.13200000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.426,2025-10-04 07:50:00
2025-10-04 07:55:00,0.396,0.534,4.315846994535519,0.396,0.419,0.0,0.0,0.0,0.389,-0.138,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.396,2025-10-04 07:55:00
2025-10-04 08:00:00,0.367,0.511,4.320355191256831,0.367,0.407,0.0,0.0,0.0,0.372,-0.14400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.367,2025-10-04 08:00:00
2025-10-04 08:05:00,0.338,0.488,4.306830601092896,0.338,0.395,0.0,0.0,0.0,0.339,-0.14999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.339,2025-10-04 08:05:00
2025-10-04 08:10:00,0.31,0.465,4.323360655737705,0.31,0.383,0.0,0.0,0.0,0.308,-0.15500000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.311,2025-10-04 08:10:00
2025-10-04 08:15:00,0.283,0.441,4.3188524590163935,0.283,0.372,0.0,0.0,0.0,0.276,-0.15800000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.284,2025-10-04 08:15:00
2025-10-04 08:20:00,0.257,0.418,4.315846994535519,0.257,0.361,0.0,0.0,0.0,0.256,-0.16099999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.257,2025-10-04 08:20:00
2025-10-04 08:25:00,0.231,0.394,4.324863387978143,0.231,0.35,0.0,0.0,0.0,0.234,-0.163,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.231,2025-10-04 08:25:00
2025-10-04 08:30:00,0.205,0.37,4.309836065573771,0.205,0.34,0.0,0.0,0.0,0.206,-0.165,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.205,2025-10-04 08:30:00
2025-10-04 08:35:00,0.18,0.347,4.312841530054645,0.18,0.33,0.0,0.0,0.0,0.182,-0.16699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.179,2025-10-04 08:35:00
2025-10-04 08:40:00,0.154,0.323,4.314344262295082,0.154,0.321,0.0,0.0,0.0,0.151,-0.169,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.154,2025-10-04 08:40:00
2025-10-04 08:45:00,0.129,0.299,4.308333333333334,0.129,0.312,0.0,0.0,0.0,0.134,-0.16999999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.129,2025-10-04 08:45:00
2025-10-04 08:50:00,0.105,0.276,4.306830601092896,0.105,0.303,0.0,0.0,0.0,0.106,-0.17100000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.104,2025-10-04 08:50:00
2025-10-04 08:55:00,0.08,0.253,4.312841530054645,0.08,0.295,0.0,0.0,0.0,0.078,-0.173,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.08,2025-10-04 08:55:00
2025-10-04 09:00:00,0.055,0.23,4.314344262295082,0.055,0.288,0.0,0.0,0.0,0.058,-0.17500000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.055,2025-10-04 09:00:00
2025-10-04 09:05:00,0.031,0.207,4.305327868852459,0.031,0.281,0.0,0.0,0.0,0.032,-0.176,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.031,2025-10-04 09:05:00
2025-10-04 09:10:00,0.008,0.184,4.3188524590163935,0.008,0.275,0.0,0.0,0.0,0.001,-0.176,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.008,2025-10-04 09:10:00
2025-10-04 09:15:00,-0.015,0.162,4.315846994535519,-0.015,0.269,0.0,0.0,0.0,-0.017,-0.177,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.015,2025-10-04 09:15:00
2025-10-04 09:20:00,-0.037,0.141,4.305327868852459,-0.037,0.264,0.0,0.0,0.0,-0.038,-0.178,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.037,2025-10-04 09:20:00
2025-10-04 09:25:00,-0.058,0.12,4.326366120218579,-0.058,0.259,0.0,0.0,0.0,-0.056,-0.178,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.058,2025-10-04 09:25:00
2025-10-04 09:30:00,-0.077,0.1,4.297814207650274,-0.077,0.255,0.0,0.0,0.0,-0.07,-0.177,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.077,2025-10-04 09:30:00
2025-10-04 09:35:00,-0.095,0.081,4.332377049180328,-0.095,0.251,0.0,0.0,0.0,-0.098,-0.176,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.095,2025-10-04 09:35:00
2025-10-04 09:40:00,-0.112,0.062,4.311338797814208,-0.112,0.248,0.0,0.0,0.0,-0.113,-0.174,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.112,2025-10-04 09:40:00
2025-10-04 09:45:00,-0.127,0.044,4.320355191256831,-0.127,0.246,0.0,0.0,0.0,-0.123,-0.17099999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.126,2025-10-04 09:45:00
2025-10-04 09:50:00,-0.14,0.027,4.309836065573771,-0.14,0.244,0.0,0.0,0.0,-0.139,-0.167,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.139,2025-10-04 09:50:00
2025-10-04 09:55:00,-0.15,0.011,4.320355191256831,-0.15,0.243,0.0,0.0,0.0,-0.155,-0.161,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.15,2025-10-04 09:55:00
2025-10-04 10:00:00,-0.159,-0.003,4.311338797814208,-0.159,0.243,0.0,0.0,0.0,-0.158,-0.156,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.159,2025-10-04 10:00:00
2025-10-04 10:05:00,-0.166,-0.017,4.320355191256831,-0.166,0.243,0.0,0.0,0.0,-0.172,-0.14900000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.166,2025-10-04 10:05:00
2025-10-04 10:10:00,-0.171,-0.029,4.306830601092896,-0.171,0.244,0.0,0.0,0.0,-0.167,-0.14200000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.171,2025-10-04 10:10:00
2025-10-04 10:15:00,-0.173,-0.04,4.330874316939891,-0.173,0.245,0.0,0.0,0.0,-0.175,-0.13299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.174,2025-10-04 10:15:00
2025-10-04 10:20:00,-0.174,-0.05,4.296311475409836,-0.174,0.247,0.0,0.0,0.0,-0.18,-0.12399999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.175,2025-10-04 10:20:00
2025-10-04 10:25:00,-0.173,-0.058,4.332377049180328,-0.173,0.25,0.0,0.0,0.0,-0.172,-0.11499999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.174,2025-10-04 10:25:00
2025-10-04 10:30:00,-0.17,-0.065,4.296311475409836,-0.17,0.253,0.0,0.0,0.0,-0.166,-0.10500000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.171,2025-10-04 10:30:00
2025-10-04 10:35:00,-0.166,-0.07,4.332377049180328,-0.166,0.257,0.0,0.0,0.0,-0.156,-0.096,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.167,2025-10-04 10:35:00
2025-10-04 10:40:00,-0.16,-0.073,4.297814207650274,-0.16,0.262,0.0,0.0,0.0,-0.158,-0.08700000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.16,2025-10-04 10:40:00
2025-10-04 10:45:00,-0.152,-0.076,4.330874316939891,-0.152,0.267,0.0,0.0,0.0,-0.156,-0.076,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.152,2025-10-04 10:45:00
2025-10-04 10:50:00,-0.143,-0.076,4.300819672131148,-0.143,0.273,0.0,0.0,0.0,-0.139,-0.06699999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.142,2025-10-04 10:50:00
2025-10-04 10:55:00,-0.132,-0.075,4.326366120218579,-0.132,0.279,0.0,0.0,0.0,-0.131,-0.05700000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.131,2025-10-04 10:55:00
2025-10-04 11:00:00,-0.118,-0.072,4.300819672131148,-0.118,0.286,0.0,0.0,0.0,-0.122,-0.046,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.117,2025-10-04 11:00:00
2025-10-04 11:05:00,-0.103,-0.067,4.327868852459017,-0.103,0.294,0.0,0.0,0.0,-0.107,-0.03599999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.102,2025-10-04 11:05:00
2025-10-04 11:10:00,-0.086,-0.061,4.303825136612022,-0.086,0.302,0.0,0.0,0.0,-0.098,-0.024999999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.085,2025-10-04 11:10:00
2025-10-04 11:15:00,-0.067,-0.053,4.3218579234972685,-0.067,0.31,0.0,0.0,0.0,-0.07,-0.014000000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.067,2025-10-04 11:15:00
2025-10-04 11:20:00,-0.047,-0.044,4.305327868852459,-0.047,0.32,0.0,0.0,0.0,-0.046,-0.0030000000000000027,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.047,2025-10-04 11:20:00
2025-10-04 11:25:00,-0.025,-0.032,4.323360655737705,-0.025,0.329,0.0,0.0,0.0,-0.026,0.006999999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.026,2025-10-04 11:25:00
2025-10-04 11:30:00,-0.003,-0.019,4.311338797814208,-0.003,0.34,0.0,0.0,0.0,0.002,0.016,Filtro Fraco Pressure_S1,Dado previsto/redundância,-0.004,2025-10-04 11:30:00
2025-10-04 11:35:00,0.02,-0.004,4.315846994535519,0.02,0.35,0.0,0.0,0.0,0.033,0.024,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.019,2025-10-04 11:35:00
2025-10-04 11:40:00,0.044,0.012,4.309836065573771,0.044,0.362,0.0,0.0,0.0,0.049,0.032,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.043,2025-10-04 11:40:00
2025-10-04 11:45:00,0.068,0.03,4.326366120218579,0.068,0.373,0.0,0.0,0.0,0.075,0.038000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.067,2025-10-04 11:45:00
2025-10-04 11:50:00,0.093,0.05,4.308333333333334,0.093,0.386,0.0,0.0,0.0,0.094,0.043,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.093,2025-10-04 11:50:00
2025-10-04 11:55:00,0.119,0.071,4.317349726775957,0.119,0.398,0.0,0.0,0.0,0.111,0.048,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.119,2025-10-04 11:55:00
2025-10-04 12:00:00,0.146,0.093,4.326366120218579,0.146,0.411,0.0,0.0,0.0,0.135,0.05299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.146,2025-10-04 12:00:00
2025-10-04 12:05:00,0.174,0.118,4.332377049180328,0.174,0.425,0.0,0.0,0.0,0.171,0.055999999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.175,2025-10-04 12:05:00
2025-10-04 12:10:00,0.204,0.143,4.302322404371585,0.204,0.438,0.0,0.0,0.0,0.198,0.061,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.205,2025-10-04 12:10:00
2025-10-04 12:15:00,0.235,0.17,4.323360655737705,0.235,0.453,0.0,0.0,0.0,0.236,0.06499999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.236,2025-10-04 12:15:00
2025-10-04 12:20:00,0.268,0.198,4.308333333333334,0.268,0.467,0.0,0.0,0.0,0.271,0.07,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.268,2025-10-04 12:20:00
2025-10-04 12:25:00,0.302,0.228,4.311338797814208,0.302,0.482,0.0,0.0,0.0,0.308,0.07399999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.302,2025-10-04 12:25:00
2025-10-04 12:30:00,0.338,0.258,4.326366120218579,0.338,0.497,0.0,0.0,0.0,0.337,0.08000000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.337,2025-10-04 12:30:00
2025-10-04 12:35:00,0.374,0.29,4.329371584699454,0.374,0.512,0.0,0.0,0.0,0.375,0.08400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.373,2025-10-04 12:35:00
2025-10-04 12:40:00,0.411,0.323,4.306830601092896,0.411,0.528,0.0,0.0,0.0,0.417,0.08799999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.411,2025-10-04 12:40:00
2025-10-04 12:45:00,0.449,0.356,4.3188524590163935,0.449,0.544,0.0,0.0,0.0,0.457,0.09300000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.449,2025-10-04 12:45:00
2025-10-04 12:50:00,0.488,0.391,4.314344262295082,0.488,0.56,0.0,0.0,0.0,0.485,0.09699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.488,2025-10-04 12:50:00
2025-10-04 12:55:00,0.527,0.426,4.311338797814208,0.527,0.576,0.0,0.0,0.0,0.524,0.10100000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.527,2025-10-04 12:55:00
2025-10-04 13:00:00,0.566,0.462,4.317349726775957,0.566,0.592,0.0,0.0,0.0,0.563,0.10399999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.567,2025-10-04 13:00:00
2025-10-04 13:05:00,0.605,0.498,4.302322404371585,0.605,0.608,0.0,0.0,0.0,0.601,0.10699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.606,2025-10-04 13:05:00
2025-10-04 13:10:00,0.643,0.535,4.305327868852459,0.643,0.625,0.0,0.0,0.0,0.638,0.10799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.644,2025-10-04 13:10:00
2025-10-04 13:15:00,0.681,0.572,4.306830601092896,0.681,0.641,0.0,0.0,0.0,0.672,0.1090000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.682,2025-10-04 13:15:00
2025-10-04 13:20:00,0.718,0.609,4.323360655737705,0.718,0.658,0.0,0.0,0.0,0.719,0.10899999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.718,2025-10-04 13:20:00
2025-10-04 13:25:00,0.754,0.646,4.317349726775957,0.754,0.675,0.0,0.0,0.0,0.76,0.10799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.753,2025-10-04 13:25:00
2025-10-04 13:30:00,0.788,0.684,4.308333333333334,0.788,0.691,0.0,0.0,0.0,0.791,0.10399999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.787,2025-10-04 13:30:00
2025-10-04 13:35:00,0.82,0.721,4.324863387978143,0.82,0.708,0.0,0.0,0.0,0.825,0.09899999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.819,2025-10-04 13:35:00
2025-10-04 13:40:00,0.85,0.758,4.297814207650274,0.85,0.724,0.0,0.0,0.0,0.859,0.09199999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.849,2025-10-04 13:40:00
2025-10-04 13:45:00,0.878,0.795,4.329371584699454,0.878,0.741,0.0,0.0,0.0,0.879,0.08299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.877,2025-10-04 13:45:00
